297d481eb64e44c6b57eadb6f618e267,2a46ac98949f4cb39e46667c53d53fc6,3108d418dead4e50a072a1c92bc07779,534fab8533964d2e93c166dcc9bf72c1,629365f86df041308b985ffd9d4266e0,6b52201c90c646788ff0e7ef37f9dbf2,8fe9fb35d39b452687a3e9d650412807,9bed53cff33c4f94b975c2fcd45d34e0,aa1cc9363f584854b17809e92566d2e4,af078c9e0e484baeb22f79702a3787fe,b37209de2db348eea92bf9ef5485d1ac,cade47e3ddb245e4a3a269f1dd7d77d0,cbf7a7ab9f66459bbc3e0e3e3ba593ec,e604eb4c3a854fb2bfdac7011cf6219d,f80a6f9bb4dd46ccbce1797f5d8b5e4b
9.84,12.34,24.35,19.67,16.69,9.61,8.51,17.13,25.47,22.0,20.52,17.56,22.64,22.62,14.76
9.77,12.29,17.62,18.98,17.9,9.09,8.63,14.98,29.03,8.41,20.02,18.24,23.44,27.27,12.64
8.62,13.75,18.43,19.61,16.1,9.44,8.69,16.49,28.52,10.35,18.05,18.09,18.92,26.96,13.39
9.06,13.73,21.8,17.7,14.3,11.79,8.92,24.41,29.24,25.91,20.06,19.4,19.11,25.0,16.81
8.25,12.51,24.47,19.26,13.71,16.92,8.06,17.63,28.13,28.39,21.08,17.2,22.51,22.33,12.09
8.81,16.16,24.83,20.38,13.47,17.5,7.96,17.37,28.03,30.62,23.01,17.88,22.0,22.15,16.74
9.71,16.78,24.53,18.2,16.58,20.1,11.55,25.48,35.06,25.83,21.3,17.75,22.0,21.55,18.84
9.98,14.4,23.38,21.12,13.45,21.92,16.39,26.29,33.89,21.78,17.9,19.75,32.22,23.5,16.5
9.7,14.68,25.73,19.29,17.07,23.02,16.09,24.84,33.2,11.64,18.83,18.59,19.06,23.82,18.75
10.66,14.26,28.59,17.95,23.33,30.64,15.16,25.35,32.27,29.88,21.62,17.84,24.12,25.94,22.51
10.49,14.28,26.9,16.55,19.34,28.92,14.05,31.11,30.92,29.03,21.62,18.7,29.87,21.38,27.55
9.22,16.19,18.3,18.28,19.58,13.89,14.45,32.82,32.02,26.52,22.39,14.93,30.03,21.48,24.15
10.46,16.23,24.12,22.4,17.33,11.92,16.03,32.61,29.67,23.98,26.38,16.46,28.75,20.41,16.98
10.9,14.23,24.0,23.2,20.97,9.76,17.6,30.11,29.24,22.0,28.17,18.92,27.93,22.22,11.87
10.89,14.67,23.83,19.7,21.26,10.39,17.89,25.89,29.03,20.36,22.08,17.59,26.76,22.94,22.69
10.56,14.11,22.44,18.7,22.05,24.39,18.39,24.63,30.0,20.41,16.46,14.79,26.66,24.52,23.38
10.87,14.23,21.66,21.26,21.62,27.0,14.3,23.29,37.33,31.49,18.28,13.32,27.24,23.27,13.57
11.62,16.3,28.92,24.52,24.92,16.48,14.82,25.09,39.13,34.25,20.96,13.39,32.22,20.63,11.4
12.39,16.83,29.79,26.53,33.64,13.53,15.94,27.49,31.27,26.36,22.5,15.32,29.52,22.05,23.97
13.36,14.65,24.35,23.58,23.99,17.68,16.21,28.66,29.45,27.3,26.62,15.26,22.4,22.46,22.77
11.53,13.14,26.76,22.71,16.07,24.98,19.25,27.71,37.5,58.93,26.55,14.59,25.1,22.94,22.9
9.3,11.84,19.7,18.89,16.92,11.89,19.16,27.76,38.76,22.0,24.37,22.62,18.05,23.47,22.9
12.15,15.63,23.17,17.8,17.41,14.69,17.31,26.9,37.67,22.0,26.72,18.6,21.81,24.21,22.9
12.83,15.71,24.96,19.82,15.61,14.96,18.7,33.26,36.32,22.29,28.56,20.01,30.14,24.65,17.11
11.82,15.0,25.27,17.95,12.82,15.91,20.92,15.07,37.85,22.12,28.86,26.03,32.99,22.78,15.37
10.74,13.44,25.6,17.01,12.06,17.39,19.16,16.12,39.9,19.23,28.28,28.09,22.72,22.46,17.98
11.55,12.38,25.53,18.36,29.49,18.0,18.86,21.84,29.45,25.71,28.98,21.73,23.43,22.17,18.81
11.79,14.68,20.38,18.36,25.91,20.6,18.34,24.4,26.91,25.36,30.13,26.0,15.72,24.77,21.38
11.16,13.35,23.44,18.98,15.09,18.52,19.5,24.4,26.13,25.91,31.86,27.77,21.79,24.93,19.21
10.39,13.58,24.53,15.72,14.33,18.94,21.07,24.4,24.62,27.13,26.28,27.07,28.13,23.91,15.79
11.93,14.74,25.86,17.0,15.42,27.85,19.91,20.62,28.22,42.06,27.32,18.86,26.4,25.8,18.32
13.06,14.31,24.77,21.08,15.58,18.39,21.87,17.8,34.47,42.06,26.88,34.16,22.0,23.5,18.02
11.22,15.06,26.69,18.41,16.17,16.39,22.79,20.1,28.13,28.39,21.51,15.35,28.02,26.44,17.13
11.21,18.77,28.92,17.3,10.76,16.48,21.38,19.58,27.18,19.84,21.12,19.49,31.51,27.54,24.17
10.25,19.87,27.65,15.74,8.16,19.67,19.95,21.98,39.13,15.16,17.14,32.45,34.88,26.74,24.17
11.24,18.19,24.77,17.42,18.2,19.67,20.62,23.51,33.61,11.01,18.52,26.8,26.72,26.19,26.14
12.39,16.01,25.4,15.35,24.29,40.02,22.04,29.39,31.4,27.64,18.67,14.98,21.12,24.81,34.07
9.77,17.14,28.84,14.93,25.41,40.41,22.85,30.1,29.03,27.64,18.86,20.41,37.35,26.55,24.38
10.29,19.01,30.89,16.17,21.2,35.08,20.83,30.43,31.27,22.0,16.43,16.49,35.97,29.8,24.15
10.71,16.52,29.18,16.54,12.72,16.92,21.14,31.38,47.65,22.0,19.81,12.42,31.47,29.94,26.27
11.53,12.36,31.57,18.89,15.27,21.46,20.77,30.55,44.51,9.72,31.25,16.61,22.97,24.27,25.02
13.25,12.25,28.59,16.13,38.55,18.73,24.13,22.67,23.89,22.0,29.45,14.97,24.95,22.56,22.38
10.99,12.09,29.96,17.9,40.59,15.26,24.76,23.94,21.43,32.92,15.77,14.86,27.63,21.65,12.2
9.22,14.79,33.93,15.06,38.15,36.47,23.61,43.69,31.89,32.92,15.59,17.18,26.17,25.23,29.02
10.38,18.65,34.75,15.2,21.86,37.47,23.1,41.97,36.99,31.35,16.2,17.18,30.93,28.52,29.02
11.65,18.39,29.61,17.46,11.13,23.89,23.03,27.09,36.32,24.17,23.07,18.56,32.34,29.71,24.01
13.04,13.08,29.79,19.06,19.58,10.54,20.97,17.04,37.67,25.16,38.14,21.81,37.94,29.08,14.66
14.07,13.35,31.37,21.9,19.78,10.4,21.6,24.2,39.71,30.35,36.48,17.09,39.67,28.31,28.37
13.73,15.27,31.57,21.82,12.97,27.29,23.6,21.29,33.47,30.35,24.22,16.57,39.67,29.04,31.15
12.45,13.66,34.75,19.88,8.63,31.71,22.68,20.76,31.76,24.0,24.28,22.53,39.21,25.5,33.62
10.76,15.06,29.18,18.49,10.57,20.76,21.5,28.94,29.78,39.2,24.01,22.09,35.48,29.3,33.77
14.3,17.95,19.9,16.32,14.71,19.12,21.28,22.59,24.32,39.2,20.11,22.09,36.66,28.4,36.87
15.7,16.48,18.5,17.25,21.03,17.72,20.82,20.89,23.21,20.51,23.4,32.21,35.48,26.08,37.88
14.97,13.73,17.26,15.92,21.09,14.43,20.72,29.21,32.4,22.0,23.94,32.71,24.6,25.73,24.35
11.96,13.33,21.11,13.82,27.0,25.71,24.67,32.23,34.18,33.38,27.0,32.57,24.6,29.17,19.77
10.27,14.89,26.34,15.95,16.91,27.02,24.82,44.35,45.76,30.83,27.0,26.36,35.61,27.7,14.0
11.5,13.88,25.93,18.23,16.84,25.2,25.18,44.35,37.5,30.21,17.66,16.8,22.0,28.31,12.63
11.13,16.52,26.41,18.15,13.86,13.02,25.11,37.32,31.4,22.0,18.53,25.71,25.08,27.94,27.65
9.47,13.91,28.11,17.44,19.39,15.06,20.92,37.32,28.03,22.0,19.86,27.0,32.19,28.19,29.7
10.35,17.27,31.62,17.7,28.52,23.96,17.81,27.8,31.15,22.0,28.73,30.27,31.37,29.48,33.77
10.71,16.12,32.28,22.71,35.67,26.08,16.77,30.13,30.68,22.0,21.5,37.36,33.56,22.91,37.97
12.59,14.89,32.28,20.41,34.86,19.76,17.85,38.13,30.34,22.0,18.08,27.49,22.83,23.19,37.32
13.08,17.09,41.87,17.68,36.51,12.08,22.49,36.72,26.21,23.66,19.45,28.34,25.03,27.74,32.61
11.45,18.42,38.64,21.43,35.34,13.08,23.34,23.9,40.91,16.7,30.68,27.38,22.22,29.17,27.57
16.18,14.83,30.14,20.26,35.34,45.55,23.79,20.04,43.32,16.7,19.74,32.71,22.0,30.81,35.75
17.22,12.2,27.96,20.38,33.64,27.0,24.13,26.57,44.51,18.19,22.6,30.37,22.0,27.58,35.09
13.76,15.41,27.2,21.47,16.69,19.76,21.76,15.5,32.14,14.52,37.64,20.01,35.75,25.39,26.73
13.92,21.25,25.21,20.54,27.0,14.87,20.47,24.97,29.56,30.26,27.0,19.6,29.07,32.97,27.8
12.3,18.8,28.88,20.07,39.75,17.28,27.68,34.1,36.82,30.26,25.32,21.14,27.72,32.75,31.45
14.66,16.57,28.88,18.2,39.75,20.6,25.12,27.91,29.89,30.26,25.47,15.31,25.63,29.26,24.12
18.04,17.09,28.88,16.11,11.71,10.83,24.69,32.88,26.56,22.0,28.67,32.4,30.35,26.89,24.71
15.76,17.32,32.92,20.91,11.59,12.46,26.74,26.9,35.84,22.0,28.57,30.25,21.25,27.42,29.35
13.3,18.62,23.83,21.36,13.99,10.12,25.25,24.54,38.76,22.0,27.72,30.25,24.53,30.32,29.24
15.11,15.19,17.34,17.63,13.89,22.89,25.86,29.38,46.55,22.0,21.4,28.52,20.43,23.94,29.35
16.11,16.27,17.19,19.7,45.93,34.93,24.97,29.38,41.75,22.0,27.0,26.62,22.0,23.79,17.06
16.48,15.78,18.33,17.72,44.33,21.87,29.08,27.45,38.39,22.0,33.06,28.95,22.0,27.23,27.63
23.3,15.82,20.68,15.02,29.53,21.87,28.5,29.21,18.41,22.0,19.38,28.95,22.54,27.11,27.63
29.49,12.35,27.27,16.4,31.58,30.19,24.61,31.67,23.75,22.0,27.6,28.95,26.22,30.23,27.63
15.86,11.72,26.9,31.21,30.46,27.75,17.42,15.81,26.56,22.0,34.19,31.96,26.22,23.11,41.59
18.76,15.0,27.72,24.02,28.02,28.23,22.61,15.76,26.21,22.0,35.2,29.94,28.19,21.38,41.59
21.31,16.36,20.51,22.95,30.23,28.62,32.97,34.99,23.62,22.0,29.97,18.83,27.3,26.41,41.59
28.85,9.62,23.01,23.67,47.33,29.44,32.46,44.15,44.26,18.62,28.47,23.08,28.19,31.99,41.59
26.64,10.13,22.59,22.79,47.33,32.84,35.99,40.67,42.63,18.62,28.47,27.72,28.19,25.29,27.32
16.97,38.61,34.99,16.93,37.78,30.87,35.53,28.93,37.16,22.0,14.58,26.27,26.22,21.15,27.63
22.64,13.48,37.07,15.74,35.18,15.09,33.22,28.93,21.89,22.0,14.58,20.13,26.22,28.4,27.63
20.18,14.65,37.07,13.65,34.86,21.81,30.74,28.93,35.37,22.0,30.86,27.43,25.08,28.02,26.75
20.03,14.52,34.51,14.52,27.0,29.47,29.99,28.93,29.24,22.0,17.6,31.12,25.08,28.74,28.42
15.17,12.62,32.08,18.3,27.0,32.51,24.14,32.17,29.89,22.0,28.66,33.91,24.21,24.3,28.32
14.07,28.7,24.17,21.9,13.91,32.51,20.48,32.17,27.74,22.0,27.0,31.99,22.0,23.79,19.82
17.56,17.09,33.03,18.07,18.24,27.0,23.67,35.84,27.55,22.0,27.0,27.0,22.0,27.9,17.37
19.21,14.65,40.85,18.22,12.59,32.36,27.43,30.53,44.26,22.0,27.0,27.0,36.67,28.06,22.86
16.18,15.86,37.91,19.28,16.79,10.05,26.58,31.74,44.51,22.0,27.0,27.0,36.67,25.03,22.86
18.25,17.97,38.05,17.0,17.14,26.24,25.26,49.64,37.85,43.84,33.37,27.0,36.67,23.94,48.3
21.43,19.57,35.62,16.01,52.52,26.24,21.39,45.85,31.03,35.61,33.37,30.12,36.67,24.15,42.05
33.72,15.82,31.18,21.18,36.69,28.36,24.77,34.19,34.03,35.61,33.37,33.61,22.0,27.62,41.14
37.35,18.22,28.03,17.77,39.12,28.17,34.45,33.95,29.35,22.0,24.28,33.61,23.55,23.94,33.76
20.7,17.5,25.05,20.94,39.12,10.66,41.31,29.49,21.37,22.0,20.86,33.61,23.55,19.88,27.72
15.31,14.28,21.28,22.78,38.15,32.98,28.7,31.65,18.12,28.01,26.77,37.4,23.55,29.67,22.13
20.6,12.76,24.0,19.55,30.81,25.51,19.38,29.63,19.85,28.01,26.77,30.32,22.0,27.35,22.13
24.0,13.62,36.53,13.28,29.51,34.2,24.47,39.16,19.19,28.8,27.0,30.32,22.0,36.55,21.85
20.08,18.92,36.53,13.75,27.9,30.2,26.34,25.32,43.32,32.34,27.0,27.0,35.8,35.8,21.85
21.03,24.44,34.75,15.7,26.65,23.49,28.15,15.47,43.55,32.34,19.02,27.0,35.8,35.87,24.42
21.78,21.48,22.0,26.0,41.46,23.69,26.57,17.26,39.9,25.73,20.28,29.8,22.17,24.52,11.84
20.54,15.74,35.27,21.22,27.0,28.72,29.67,21.71,38.94,22.0,30.55,29.8,22.17,25.56,11.81
28.04,10.5,35.27,17.6,28.9,33.1,28.88,31.85,41.97,22.0,41.81,49.62,22.17,25.46,11.81
32.23,15.39,35.27,30.06,47.05,33.78,24.26,32.55,39.71,22.0,38.87,49.62,22.0,25.23,12.97
27.28,14.58,23.63,30.2,47.05,33.64,12.59,19.03,48.8,22.0,40.99,40.4,23.17,31.78,32.32
21.78,12.04,22.0,30.12,47.05,33.64,9.79,20.9,37.67,22.0,53.68,25.4,23.17,27.5,15.54
14.56,13.41,25.37,29.1,49.15,28.96,12.15,42.33,37.67,37.59,55.1,23.65,28.49,28.56,20.9
19.3,14.33,36.53,28.91,35.18,28.96,13.45,30.45,29.89,37.59,27.0,30.51,30.85,26.96,26.02
24.37,12.52,37.07,31.82,32.63,27.0,36.14,31.65,30.11,37.59,27.0,30.51,22.0,26.74,26.14
21.14,13.5,39.87,31.82,29.95,27.0,35.4,31.65,41.54,16.13,27.0,27.0,22.0,26.16,10.45
48.44,13.14,41.53,20.28,45.12,27.0,41.71,31.65,38.21,20.78,27.0,27.0,22.0,25.1,7.49
47.01,14.83,34.04,18.81,41.46,31.59,41.51,36.89,30.22,25.1,18.31,27.0,22.0,27.54,24.33
21.09,19.75,33.14,23.58,40.58,10.17,35.39,36.89,41.33,21.3,18.31,29.22,22.0,26.74,43.0
18.41,11.77,38.49,21.08,38.53,18.95,22.79,36.89,38.57,21.3,27.0,29.83,31.22,23.5,41.25
17.15,12.71,45.08,16.74,41.68,18.95,24.53,38.89,35.37,22.0,31.82,33.49,31.22,26.44,17.63
17.64,14.54,42.05,19.09,41.23,30.19,34.54,41.04,31.76,22.0,31.82,27.0,22.0,30.76,11.81
20.18,15.29,45.7,19.58,25.68,30.19,32.83,36.81,46.02,22.0,22.87,27.0,22.0,30.27,27.43
14.17,16.41,45.08,19.91,42.38,27.76,26.99,34.73,52.94,22.0,21.95,27.0,22.0,26.23,24.12
16.05,18.62,40.85,19.01,42.38,26.77,29.57,41.07,42.63,22.0,21.44,39.75,22.0,28.95,27.63
12.81,13.5,32.74,20.98,44.08,27.06,29.48,31.65,45.76,22.0,24.87,39.75,22.0,27.9,27.63
17.3,12.76,33.39,18.52,27.0,27.0,28.88,29.21,37.5,22.0,24.87,27.0,22.0,26.26,27.63
45.93,11.25,23.64,16.36,27.0,30.23,37.24,28.64,31.89,22.0,28.46,27.0,36.83,25.06,27.63
36.49,11.75,22.0,16.05,27.0,17.46,39.44,28.6,39.71,22.0,27.0,27.0,36.83,25.16,27.63
29.06,23.25,22.0,16.9,27.0,17.46,32.72,28.6,31.4,22.0,27.0,27.0,36.83,22.17,27.63
31.46,35.78,22.0,18.1,27.0,60.17,25.03,55.97,37.5,29.47,27.0,27.0,22.0,28.23,27.63
17.41,21.06,27.47,16.74,36.36,54.59,26.74,55.97,40.7,29.47,27.0,27.0,22.0,27.7,27.63
18.25,16.66,34.85,17.53,37.61,27.0,27.59,32.71,39.13,29.47,27.0,27.0,22.0,26.12,35.08
25.05,12.62,34.85,18.59,43.09,27.0,32.0,32.71,25.0,22.0,27.0,20.88,22.0,27.31,45.16
20.98,12.67,26.71,41.66,45.38,27.0,33.11,31.65,16.77,22.0,27.0,20.88,22.0,24.49,45.16
24.07,11.83,26.71,34.87,38.11,28.52,41.72,30.05,28.93,32.81,27.0,27.66,22.0,26.01,52.45
14.27,14.54,24.9,17.66,28.47,35.53,15.26,30.05,30.0,32.81,27.0,27.39,22.0,25.77,37.32
14.27,28.15,42.05,12.73,28.47,35.53,26.41,32.74,34.03,32.81,27.0,27.0,22.0,27.27,31.34
19.17,31.85,27.27,19.65,28.47,27.0,32.71,31.54,43.09,32.81,27.0,27.0,22.0,22.1,23.07
20.34,13.53,21.29,20.22,37.05,27.0,21.17,31.65,50.31,22.0,27.0,35.27,22.0,25.39,25.73
30.27,12.15,25.69,16.81,31.49,34.64,25.1,31.65,45.51,22.0,9.56,36.73,22.0,26.74,38.06
28.96,15.35,25.69,18.41,31.49,37.99,33.74,31.65,45.76,44.28,24.55,36.56,22.0,27.54,38.06
42.51,18.65,22.0,20.64,33.85,35.53,43.4,20.67,37.85,44.28,32.96,36.56,22.0,27.9,38.06
45.67,18.17,22.0,29.44,37.68,34.78,47.96,20.98,36.82,44.28,32.96,27.0,22.0,31.57,32.2
19.12,16.25,22.0,35.69,47.35,34.78,23.66,24.75,39.71,28.49,32.56,27.0,22.0,29.39,26.78
15.05,14.76,32.63,30.37,47.35,12.32,20.04,24.92,35.53,22.0,27.0,27.0,22.0,28.91,43.12
47.01,10.63,32.63,28.39,34.47,16.58,22.79,20.14,22.25,22.0,27.0,27.0,22.0,27.42,29.09
51.23,12.22,32.63,20.76,27.0,8.2,30.4,20.63,28.72,22.0,27.0,27.0,41.31,25.2,29.09
51.9,11.94,22.0,18.22,27.0,32.19,23.35,31.46,45.76,22.0,17.3,27.0,41.31,26.96,27.63
43.91,15.61,22.0,13.43,27.0,28.46,23.22,31.46,52.6,22.0,18.79,30.0,31.79,27.62,27.63
41.84,13.39,42.77,19.09,34.93,13.25,27.24,20.16,45.76,22.0,18.71,36.01,30.93,24.09,27.63
16.44,13.23,42.77,25.59,34.77,18.11,33.22,31.41,45.51,22.0,27.0,36.01,23.78,26.19,27.63
17.64,14.59,42.77,29.3,7.64,7.86,30.31,31.65,34.03,22.0,27.0,27.0,24.55,36.62,27.63
23.1,16.62,28.45,21.87,36.21,7.88,29.17,31.65,33.75,22.0,27.0,27.0,23.66,36.41,27.63
22.7,19.01,28.45,16.74,13.53,38.7,21.59,37.54,46.29,22.0,27.0,40.18,22.0,29.22,27.63
22.26,18.14,21.69,15.37,14.83,38.7,20.14,16.41,51.27,22.0,27.0,40.18,22.0,26.16,31.91
12.83,15.27,28.78,15.08,28.12,46.58,17.7,27.04,49.69,22.0,30.35,40.18,22.0,24.09,31.91
15.73,16.76,28.78,15.48,20.36,8.04,36.13,31.13,36.99,22.0,30.35,28.35,22.0,29.99,31.91
43.43,15.43,49.79,18.98,32.92,27.0,36.28,43.57,29.24,22.0,30.35,27.0,22.0,30.56,27.63
27.65,13.07,35.03,19.15,33.93,27.0,34.96,43.57,36.99,22.0,27.0,27.0,22.0,26.96,27.63
28.96,14.24,32.0,21.79,33.93,27.0,30.53,30.7,42.41,22.0,27.0,32.71,22.0,26.48,27.63
34.9,18.08,34.54,21.11,27.0,18.6,37.57,32.29,38.21,22.0,33.59,33.58,31.91,25.67,27.63
19.68,15.78,34.54,24.66,36.34,17.24,37.89,32.29,38.57,22.0,51.99,32.21,31.91,24.77,17.24
21.31,16.83,44.53,36.29,31.96,27.0,37.06,31.65,32.93,22.0,51.99,27.0,22.0,25.73,15.17
13.04,16.78,44.53,35.2,34.08,27.0,34.54,31.65,32.4,22.0,51.99,27.59,22.0,27.7,20.69
13.59,17.5,44.53,21.05,21.87,27.0,29.98,31.65,41.75,24.9,32.34,27.59,23.98,26.26,26.89
13.28,19.22,20.96,16.42,25.25,29.06,30.73,31.65,30.57,24.9,32.34,28.68,23.09,25.23,10.84
12.87,19.29,20.96,20.32,37.97,13.85,31.98,31.65,27.55,18.16,35.2,30.77,31.59,23.0,11.22
18.89,14.63,25.5,25.39,30.08,9.73,25.33,31.65,26.73,17.02,32.0,19.13,38.25,21.01,22.22
21.54,13.75,32.18,26.16,25.67,15.29,24.67,31.65,28.72,22.0,36.17,15.92,39.64,20.45,25.44
33.3,12.22,31.87,27.62,17.53,23.09,18.95,41.05,36.99,22.0,28.25,18.98,29.99,18.88,24.86
19.88,14.38,19.98,28.53,10.1,15.61,11.12,31.98,43.55,22.0,27.87,27.89,20.36,23.97,18.77
14.88,16.45,34.31,26.38,9.75,23.75,10.88,28.02,41.54,20.41,29.67,33.93,39.3,27.98,18.37
15.02,16.55,22.8,29.3,27.71,23.62,11.58,27.34,41.54,20.37,25.16,21.14,30.79,26.96,19.93
15.22,20.17,22.19,25.39,36.36,9.11,14.84,28.23,31.89,22.0,27.0,16.38,31.28,22.33,20.13
11.88,20.2,23.44,22.09,33.64,10.03,22.26,27.87,22.19,44.07,27.0,22.88,29.57,23.5,19.31
16.34,16.73,21.65,23.77,33.94,11.59,28.9,21.86,21.77,44.07,27.92,18.55,28.54,19.36,17.29
21.26,15.86,22.34,20.55,14.25,10.5,38.4,24.64,28.22,8.11,28.29,18.55,26.58,17.69,25.74
21.26,17.0,22.51,23.58,17.49,9.16,41.72,28.43,31.64,7.27,22.87,18.46,25.68,15.21,25.87
20.03,14.4,22.51,26.01,29.63,16.09,21.77,32.15,29.67,8.36,21.28,18.3,22.93,19.62,25.87
19.64,14.28,22.76,30.63,31.07,20.15,11.36,32.15,31.03,12.42,21.79,21.12,23.93,26.74,26.27
13.52,15.8,22.0,27.33,31.33,18.6,14.33,34.51,31.15,16.04,16.02,21.19,21.65,27.9,31.8
11.52,12.76,34.75,28.35,19.24,13.83,17.74,32.13,30.22,12.88,17.81,19.13,19.27,22.43,29.13
13.95,15.97,33.47,30.56,11.84,11.36,18.67,25.96,28.32,13.97,30.57,20.15,20.94,22.3,16.61
16.02,17.17,31.18,26.98,12.61,9.27,24.91,21.73,25.23,8.61,30.57,17.03,17.02,21.13,13.14
13.25,17.44,31.47,26.22,14.25,10.91,13.35,25.52,24.77,12.45,29.26,11.52,15.29,17.64,13.35
12.83,14.81,21.76,32.97,13.02,16.38,10.44,31.05,24.62,24.25,17.89,11.81,13.87,16.01,9.92
16.21,15.02,10.69,23.08,12.55,24.98,7.86,29.52,24.32,24.25,19.59,11.71,13.1,14.28,8.29
11.57,12.52,9.1,17.58,17.67,14.74,10.09,30.01,24.18,22.0,27.16,11.41,12.71,13.29,10.71
11.67,12.77,18.2,21.22,16.4,11.67,8.35,32.01,23.96,25.36,33.39,8.92,9.9,12.17,9.07
10.8,13.58,22.8,22.09,11.81,11.77,8.69,27.88,25.96,16.79,32.99,13.82,9.17,11.99,7.03
13.32,10.89,25.27,19.15,13.13,12.08,8.59,24.28,21.77,11.44,27.7,23.14,9.38,11.42,5.42
18.0,10.08,28.03,15.53,18.46,13.08,10.58,22.98,22.07,12.16,21.24,19.2,14.09,13.18,4.78
18.63,10.07,33.81,16.59,16.51,16.55,9.84,23.44,21.95,11.93,19.54,14.7,25.32,15.53,3.86
16.34,10.12,32.81,19.44,15.33,17.65,9.75,25.61,20.61,11.42,18.84,13.51,29.81,15.42,6.45
18.59,10.91,27.72,22.13,12.42,12.64,9.69,26.11,16.5,14.98,20.38,12.27,29.23,14.51,6.53
20.28,11.04,25.99,20.78,12.57,15.17,10.12,25.27,9.67,20.7,25.64,14.25,23.7,13.95,7.4
20.49,11.23,20.51,19.95,12.78,12.83,11.42,33.87,7.46,24.9,31.51,10.96,22.78,10.53,11.02
16.02,10.53,19.59,25.1,9.78,11.57,11.6,33.49,6.47,17.07,31.98,11.11,21.27,9.31,13.91
17.19,10.97,21.25,24.66,8.51,13.14,16.49,29.7,6.26,17.49,20.4,14.41,18.72,8.62,11.88
19.64,10.99,18.3,27.15,9.27,13.55,19.6,27.51,5.79,10.13,17.33,17.4,19.33,8.65,24.27
21.03,11.73,21.29,21.48,8.95,11.99,18.38,20.68,6.78,8.44,20.44,20.66,17.81,9.35,21.38
22.64,10.6,25.02,15.78,9.06,8.0,15.46,23.75,6.07,10.55,20.49,24.45,20.13,10.32,21.08
19.07,10.38,20.76,16.72,10.34,7.37,16.37,28.78,5.77,14.04,21.03,20.15,20.9,11.96,14.66
17.88,12.41,16.93,18.23,5.96,6.9,16.68,29.24,5.02,14.02,25.41,13.59,20.42,11.69,13.57
14.61,12.21,20.3,23.2,5.31,5.94,20.1,23.79,5.7,8.73,19.53,14.11,18.56,12.91,15.2
12.59,12.0,22.24,22.99,6.79,5.59,18.27,22.0,4.56,8.39,18.29,15.83,20.53,12.12,16.5
14.15,14.68,22.49,23.43,6.34,6.39,14.43,19.7,4.72,8.56,22.21,18.42,21.94,9.24,14.45
14.88,16.27,24.65,18.75,5.81,5.88,12.05,23.92,5.25,9.19,23.14,17.41,20.73,8.78,13.7
16.86,15.9,29.7,28.21,5.23,8.25,12.42,30.62,4.98,13.44,22.51,20.05,25.14,7.88,15.72
14.56,14.4,26.76,36.91,6.3,8.56,12.4,23.32,5.49,13.94,24.29,20.71,23.88,7.9,22.38
14.37,13.93,29.35,37.66,8.01,8.65,12.21,19.68,6.44,11.1,19.82,17.08,23.32,7.84,18.06
13.78,16.3,31.77,35.6,15.03,10.16,12.35,17.3,6.78,10.87,20.1,19.88,20.9,7.6,15.62
14.72,14.28,32.08,39.99,21.56,9.96,12.94,17.98,6.8,14.72,20.75,19.34,21.48,8.47,14.33
18.46,17.92,29.79,33.4,15.33,10.48,19.04,19.65,6.92,17.26,17.65,15.79,22.36,9.16,13.27
21.26,17.55,24.29,29.85,11.28,10.66,21.4,20.86,6.52,20.06,14.61,15.48,17.33,9.72,13.44
19.59,15.9,21.52,28.85,13.52,9.82,11.89,20.86,6.55,24.95,15.25,17.18,14.07,10.28,13.34
18.5,13.35,19.66,26.26,13.69,11.54,13.7,18.38,7.42,18.95,20.11,11.45,15.04,10.37,13.64
17.88,12.71,21.11,27.2,13.22,13.16,17.36,32.9,7.22,15.03,23.07,12.97,20.08,10.63,15.66
18.46,12.12,22.8,28.21,15.48,8.84,14.38,31.65,8.09,12.2,22.45,12.78,17.75,10.77,17.19
22.58,11.46,23.33,25.79,13.55,9.72,12.12,25.32,7.0,11.96,20.19,12.72,12.5,11.53,16.72
22.97,11.18,22.19,28.1,10.82,14.36,13.83,25.15,7.69,10.92,16.33,14.39,12.34,11.26,16.07
18.63,12.1,24.35,32.63,10.39,14.61,16.75,25.15,8.04,10.61,17.51,13.62,11.58,10.89,16.57
18.76,12.02,25.6,36.2,10.78,14.46,19.46,25.7,7.91,18.91,19.09,12.69,10.94,9.39,16.68
16.58,11.88,34.04,28.34,11.33,17.5,19.33,22.76,7.92,29.36,17.11,14.38,16.68,7.55,17.17
17.19,11.41,33.58,27.85,13.86,14.18,19.08,23.69,8.53,24.49,16.97,17.97,24.59,6.65,16.57
18.37,12.35,22.9,28.98,11.57,13.25,20.57,21.51,9.36,13.34,17.96,15.59,24.92,6.16,15.1
21.96,14.65,18.33,28.8,10.99,11.27,16.91,20.45,8.35,9.38,17.3,15.04,22.61,6.27,16.63
19.07,13.64,21.07,26.45,10.32,10.26,16.71,21.7,6.09,9.49,20.36,12.85,19.09,5.96,14.69
19.26,12.98,21.62,28.71,9.33,8.9,12.95,21.58,4.69,14.15,22.22,13.57,26.0,5.49,12.7
19.4,11.94,19.74,31.37,7.23,7.99,15.68,22.06,4.32,15.25,19.05,13.79,27.0,6.06,12.02
